Date,Petrol_Price
1985-06-23,0.3607727272727273
1985-06-24,0.36090909090909096
1985-06-25,0.36104545454545456
1985-06-26,0.36118181818181816
1985-06-27,0.36131818181818187
1985-06-28,0.3614545454545455
1985-06-29,0.3615909090909091
1985-06-30,0.3617272727272728
1985-07-01,0.3618636363636364
1985-07-02,0.362
1985-07-03,0.36213636363636365
1985-07-04,0.3622727272727273
1985-07-05,0.3624090909090909
1985-07-06,0.36254545454545456
1985-07-07,0.3626818181818182
1985-07-08,0.3628181818181818
1985-07-09,0.3629545454545455
1985-07-10,0.36309090909090913
1985-07-11,0.36322727272727273
1985-07-12,0.3633636363636364
1985-07-13,0.36350000000000005
1985-07-14,0.36363636363636365
1985-07-15,0.3637727272727273
1985-07-16,0.36390909090909096
1985-07-17,0.36404545454545456
1985-07-18,0.36418181818181816
1985-07-19,0.3643181818181819
1985-07-20,0.3644545454545455
1985-07-21,0.3645909090909091
1985-07-22,0.36472727272727273
1985-07-23,0.3648636363636364
1985-07-24,0.365
1985-07-25,0.36513636363636365
1985-07-26,0.3652727272727273
1985-07-27,0.3654090909090909
1985-07-28,0.36554545454545456
1985-07-29,0.3656818181818182
1985-07-30,0.3658181818181818
1985-07-31,0.3659545454545455
1985-08-01,0.36609090909090913
1985-08-02,0.36622727272727273
1985-08-03,0.3663636363636364
1985-08-04,0.36650000000000005
1985-08-05,0.36663636363636365
1985-08-06,0.36677272727272725
1985-08-07,0.36690909090909096
1985-08-08,0.36704545454545456
1985-08-09,0.36718181818181816
1985-08-10,0.3673181818181819
1985-08-11,0.3674545454545455
1985-08-12,0.3675909090909091
1985-08-13,0.36772727272727274
1985-08-14,0.3678636363636364
1985-08-15,0.368
1985-08-16,0.36813636363636365
1985-08-17,0.3682727272727273
1985-08-18,0.3684090909090909
1985-08-19,0.36854545454545456
1985-08-20,0.3686818181818182
1985-08-21,0.3688181818181818
1985-08-22,0.3689545454545455
1985-08-23,0.36909090909090914
1985-08-24,0.36922727272727274
1985-08-25,0.3693636363636364
1985-08-26,0.36950000000000005
1985-08-27,0.36963636363636365
1985-08-28,0.36977272727272725
1985-08-29,0.36990909090909097
1985-08-30,0.37004545454545457
1985-08-31,0.37018181818181817
1985-09-01,0.3703181818181818
1985-09-02,0.3704545454545455
1985-09-03,0.3705909090909091
1985-09-04,0.37072727272727274
1985-09-05,0.3708636363636364
1985-09-06,0.371
1985-09-07,0.37113636363636365
1985-09-08,0.3712727272727273
1985-09-09,0.3714090909090909
1985-09-10,0.37154545454545457
1985-09-11,0.3716818181818182
1985-09-12,0.3718181818181818
1985-09-13,0.3719545454545455
1985-09-14,0.37209090909090914
1985-09-15,0.37222727272727274
1985-09-16,0.37236363636363634
1985-09-17,0.37250000000000005
1985-09-18,0.37263636363636365
1985-09-19,0.37277272727272726
1985-09-20,0.37290909090909097
1985-09-21,0.37304545454545457
1985-09-22,0.37318181818181817
1985-09-23,0.3733181818181818
1985-09-24,0.3734545454545455
1985-09-25,0.3735909090909091
1985-09-26,0.37372727272727274
1985-09-27,0.3738636363636364
1985-09-28,0.374
1985-09-29,0.37413636363636366
1985-09-30,0.3742727272727273
1985-10-01,0.3744090909090909
1985-10-02,0.37454545454545457
1985-10-03,0.3746818181818182
1985-10-04,0.37481818181818183
1985-10-05,0.3749545454545455
1985-10-06,0.37509090909090914
1985-10-07,0.37522727272727274
1985-10-08,0.37536363636363634
1985-10-09,0.37550000000000006
1985-10-10,0.37563636363636366
1985-10-11,0.37577272727272726
1985-10-12,0.3759090909090909
1985-10-13,0.37604545454545457
1985-10-14,0.3761818181818182
1985-10-15,0.37631818181818183
1985-10-16,0.3764545454545455
1985-10-17,0.3765909090909091
1985-10-18,0.37672727272727274
1985-10-19,0.3768636363636364
1985-10-20,0.377
1985-10-21,0.37713636363636366
1985-10-22,0.3772727272727273
1985-10-23,0.3774090909090909
1985-10-24,0.3775454545454546
1985-10-25,0.37768181818181823
1985-10-26,0.37781818181818183
1985-10-27,0.37795454545454543
1985-10-28,0.37809090909090914
1985-10-29,0.37822727272727275
1985-10-30,0.37836363636363635
1985-10-31,0.37850000000000006
1985-11-01,0.37863636363636366
1985-11-02,0.37877272727272726
1985-11-03,0.3789090909090909
1985-11-04,0.3790454545454546
1985-11-05,0.3791818181818182
1985-11-06,0.37931818181818183
1985-11-07,0.3794545454545455
1985-11-08,0.3795909090909091
1985-11-09,0.37972727272727275
1985-11-10,0.3798636363636364
1985-11-11,0.38
1985-11-12,0.38013636363636366
1985-11-13,0.3802727272727273
1985-11-14,0.3804090909090909
1985-11-15,0.3805454545454546
1985-11-16,0.38068181818181823
1985-11-17,0.38081818181818183
1985-11-18,0.38095454545454543
1985-11-19,0.38109090909090915
1985-11-20,0.38122727272727275
1985-11-21,0.38136363636363635
1985-11-22,0.3815
1985-11-23,0.38163636363636366
1985-11-24,0.38177272727272726
1985-11-25,0.3819090909090909
1985-11-26,0.3820454545454546
1985-11-27,0.3821818181818182
1985-11-28,0.38231818181818183
1985-11-29,0.3824545454545455
1985-11-30,0.3825909090909091
1985-12-01,0.38272727272727275
1985-12-02,0.3828636363636364
1985-12-03,0.383
1985-12-04,0.38313636363636366
1985-12-05,0.3832727272727273
1985-12-06,0.3834090909090909
1985-12-07,0.3835454545454545
1985-12-08,0.38368181818181823
1985-12-09,0.38381818181818184
1985-12-10,0.38395454545454544
1985-12-11,0.38409090909090915
1985-12-12,0.38422727272727275
1985-12-13,0.38436363636363635
1985-12-14,0.3845
1985-12-15,0.38463636363636367
1985-12-16,0.38477272727272727
1985-12-17,0.3849090909090909
1985-12-18,0.3850454545454546
1985-12-19,0.3851818181818182
1985-12-20,0.38531818181818184
1985-12-21,0.3854545454545455
1985-12-22,0.3855909090909091
1985-12-23,0.38572727272727275
1985-12-24,0.3858636363636364
1985-12-25,0.386
1985-12-26,0.38613636363636367
1985-12-27,0.3862727272727273
1985-12-28,0.3864090909090909
1985-12-29,0.3865454545454545
1985-12-30,0.38668181818181824
1985-12-31,0.38681818181818184
1986-01-01,0.38695454545454544
1986-01-02,0.3870909090909091
1986-01-03,0.38722727272727275
1986-01-04,0.38736363636363635
1986-01-05,0.3875
1986-01-06,0.38763636363636367
1986-01-07,0.38777272727272727
1986-01-08,0.3879090909090909
1986-01-09,0.3880454545454546
1986-01-10,0.3881818181818182
1986-01-11,0.38831818181818184
1986-01-12,0.3884545454545455
1986-01-13,0.3885909090909091
1986-01-14,0.38872727272727275
1986-01-15,0.3888636363636364
1986-01-16,0.389
1986-01-17,0.3891363636363636
1986-01-18,0.3892727272727273
1986-01-19,0.3894090909090909
1986-01-20,0.38954545454545453
1986-01-21,0.38968181818181824
1986-01-22,0.38981818181818184
1986-01-23,0.38995454545454544
1986-01-24,0.3900909090909091
1986-01-25,0.39022727272727276
1986-01-26,0.39036363636363636
1986-01-27,0.3905
1986-01-28,0.39063636363636367
1986-01-29,0.39077272727272727
1986-01-30,0.39090909090909093
1986-01-31,0.3910454545454546
1986-02-01,0.3911818181818182
1986-02-02,0.39131818181818184
1986-02-03,0.3914545454545455
1986-02-04,0.3915909090909091
1986-02-05,0.39172727272727276
1986-02-06,0.3918636363636364
1986-02-07,0.392
1986-02-08,0.3921363636363636
1986-02-09,0.39227272727272733
1986-02-10,0.39240909090909093
1986-02-11,0.39254545454545453
1986-02-12,0.3926818181818182
1986-02-13,0.39281818181818184
1986-02-14,0.39295454545454545
1986-02-15,0.3930909090909091
1986-02-16,0.39322727272727276
1986-02-17,0.39336363636363636
1986-02-18,0.3935
1986-02-19,0.3936363636363637
1986-02-20,0.3937727272727273
1986-02-21,0.39390909090909093
1986-02-22,0.3940454545454546
1986-02-23,0.3941818181818182
1986-02-24,0.39431818181818185
1986-02-25,0.3944545454545455
1986-02-26,0.3945909090909091
1986-02-27,0.3947272727272727
1986-02-28,0.3948636363636364
1986-03-01,0.395
1986-03-02,0.39503280839895016
1986-03-03,0.39506561679790025
1986-03-04,0.3950984251968504
1986-03-05,0.39513123359580055
1986-03-06,0.3951640419947507
1986-03-07,0.3951968503937008
1986-03-08,0.39522965879265093
1986-03-09,0.3952624671916011
1986-03-10,0.3952952755905512
1986-03-11,0.3953280839895013
1986-03-12,0.39536089238845146
1986-03-13,0.3953937007874016
1986-03-14,0.39542650918635175
1986-03-15,0.39545931758530184
1986-03-16,0.395492125984252
1986-03-17,0.39552493438320213
1986-03-18,0.3955577427821522
1986-03-19,0.39559055118110237
1986-03-20,0.3956233595800525
1986-03-21,0.39565616797900266
1986-03-22,0.39568897637795275
1986-03-23,0.3957217847769029
1986-03-24,0.39575459317585304
1986-03-25,0.3957874015748032
1986-03-26,0.3958202099737533
1986-03-27,0.3958530183727034
1986-03-28,0.39588582677165357
1986-03-29,0.3959186351706037
1986-03-30,0.3959514435695538
1986-03-31,0.39598425196850395
1986-04-01,0.3960170603674541
1986-04-02,0.3960498687664042
1986-04-03,0.39608267716535434
1986-04-04,0.3961154855643045
1986-04-05,0.3961482939632546
1986-04-06,0.3961811023622047
1986-04-07,0.39621391076115486
1986-04-08,0.396246719160105
1986-04-09,0.39627952755905516
1986-04-10,0.39631233595800525
1986-04-11,0.3963451443569554
1986-04-12,0.39637795275590554
1986-04-13,0.3964107611548557
1986-04-14,0.3964435695538058
1986-04-15,0.3964763779527559
1986-04-16,0.39650918635170607
1986-04-17,0.39654199475065616
1986-04-18,0.3965748031496063
1986-04-19,0.39660761154855645
1986-04-20,0.3966404199475066
1986-04-21,0.3966732283464567
1986-04-22,0.39670603674540683
1986-04-23,0.396738845144357
1986-04-24,0.3967716535433071
1986-04-25,0.3968044619422572
1986-04-26,0.39683727034120736
1986-04-27,0.3968700787401575
1986-04-28,0.39690288713910765
1986-04-29,0.39693569553805774
1986-04-30,0.3969685039370079
1986-05-01,0.39700131233595803
1986-05-02,0.3970341207349081
1986-05-03,0.39706692913385827
1986-05-04,0.3970997375328084
1986-05-05,0.39713254593175856
1986-05-06,0.39716535433070865
1986-05-07,0.3971981627296588
1986-05-08,0.39723097112860895
1986-05-09,0.3972637795275591
1986-05-10,0.3972965879265092
1986-05-11,0.3973293963254593
1986-05-12,0.3973622047244095
1986-05-13,0.3973950131233596
1986-05-14,0.3974278215223097
1986-05-15,0.39746062992125986
1986-05-16,0.39749343832021
1986-05-17,0.3975262467191601
1986-05-18,0.39755905511811024
1986-05-19,0.3975918635170604
1986-05-20,0.39762467191601053
1986-05-21,0.3976574803149606
1986-05-22,0.39769028871391077
1986-05-23,0.3977230971128609
1986-05-24,0.39775590551181106
1986-05-25,0.39778871391076115
1986-05-26,0.3978215223097113
1986-05-27,0.39785433070866144
1986-05-28,0.3978871391076116
1986-05-29,0.3979199475065617
1986-05-30,0.3979527559055118
1986-05-31,0.39798556430446197
1986-06-01,0.39801837270341206
1986-06-02,0.3980511811023622
1986-06-03,0.39808398950131235
1986-06-04,0.3981167979002625
1986-06-05,0.3981496062992126
1986-06-06,0.39818241469816273
1986-06-07,0.3982152230971129
1986-06-08,0.398248031496063
1986-06-09,0.3982808398950131
1986-06-10,0.39831364829396326
1986-06-11,0.3983464566929134
1986-06-12,0.39837926509186355
1986-06-13,0.39841207349081365
1986-06-14,0.3984448818897638
1986-06-15,0.39847769028871394
1986-06-16,0.3985104986876641
1986-06-17,0.3985433070866142
1986-06-18,0.3985761154855643
1986-06-19,0.39860892388451447
1986-06-20,0.39864173228346456
1986-06-21,0.3986745406824147
1986-06-22,0.39870734908136485
1986-06-23,0.398740157480315
1986-06-24,0.3987729658792651
1986-06-25,0.39880577427821523
1986-06-26,0.3988385826771654
1986-06-27,0.3988713910761155
1986-06-28,0.3989041994750656
1986-06-29,0.39893700787401576
1986-06-30,0.3989698162729659
1986-07-01,0.39900262467191605
1986-07-02,0.39903543307086614
1986-07-03,0.3990682414698163
1986-07-04,0.39910104986876643
1986-07-05,0.3991338582677165
1986-07-06,0.39916666666666667
1986-07-07,0.3991994750656168
1986-07-08,0.39923228346456696
1986-07-09,0.39926509186351705
1986-07-10,0.3992979002624672
1986-07-11,0.39933070866141734
1986-07-12,0.3993635170603675
1986-07-13,0.3993963254593176
1986-07-14,0.3994291338582677
1986-07-15,0.3994619422572179
1986-07-16,0.399494750656168
1986-07-17,0.3995275590551181
1986-07-18,0.39956036745406825
1986-07-19,0.3995931758530184
1986-07-20,0.3996259842519685
1986-07-21,0.39965879265091864
1986-07-22,0.3996916010498688
1986-07-23,0.39972440944881893
1986-07-24,0.399757217847769
1986-07-25,0.39979002624671917
1986-07-26,0.3998228346456693
1986-07-27,0.39985564304461946
1986-07-28,0.39988845144356955
1986-07-29,0.3999212598425197
1986-07-30,0.39995406824146984
1986-07-31,0.39998687664042
1986-08-01,0.4000196850393701
1986-08-02,0.4000524934383202
1986-08-03,0.40008530183727037
1986-08-04,0.40011811023622046
1986-08-05,0.4001509186351706
1986-08-06,0.40018372703412075
1986-08-07,0.4002165354330709
1986-08-08,0.400249343832021
1986-08-09,0.40028215223097113
1986-08-10,0.4003149606299213
1986-08-11,0.4003477690288714
1986-08-12,0.4003805774278215
1986-08-13,0.40041338582677166
1986-08-14,0.4004461942257218
1986-08-15,0.40047900262467195
1986-08-16,0.40051181102362204
1986-08-17,0.4005446194225722
1986-08-18,0.40057742782152234
1986-08-19,0.4006102362204724
1986-08-20,0.4006430446194226
1986-08-21,0.4006758530183727
1986-08-22,0.40070866141732286
1986-08-23,0.40074146981627295
1986-08-24,0.4007742782152231
1986-08-25,0.40080708661417325
1986-08-26,0.4008398950131234
1986-08-27,0.4008727034120735
1986-08-28,0.40090551181102363
1986-08-29,0.4009383202099738
1986-08-30,0.4009711286089239
1986-08-31,0.401003937007874
1986-09-01,0.40103674540682416
1986-09-02,0.4010695538057743
1986-09-03,0.4011023622047244
1986-09-04,0.40113517060367454
1986-09-05,0.4011679790026247
1986-09-06,0.40120078740157483
1986-09-07,0.4012335958005249
1986-09-08,0.40126640419947507
1986-09-09,0.4012992125984252
1986-09-10,0.40133202099737536
1986-09-11,0.40136482939632545
1986-09-12,0.4013976377952756
1986-09-13,0.40143044619422574
1986-09-14,0.4014632545931759
1986-09-15,0.401496062992126
1986-09-16,0.4015288713910761
1986-09-17,0.40156167979002627
1986-09-18,0.40159448818897636
1986-09-19,0.4016272965879265
1986-09-20,0.40166010498687665
1986-09-21,0.4016929133858268
1986-09-22,0.4017257217847769
1986-09-23,0.40175853018372704
1986-09-24,0.4017913385826772
1986-09-25,0.40182414698162733
1986-09-26,0.4018569553805774
1986-09-27,0.40188976377952756
1986-09-28,0.4019225721784777
1986-09-29,0.40195538057742786
1986-09-30,0.40198818897637795
1986-10-01,0.4020209973753281
1986-10-02,0.40205380577427824
1986-10-03,0.40208661417322833
1986-10-04,0.4021194225721785
1986-10-05,0.4021522309711286
1986-10-06,0.40218503937007877
1986-10-07,0.40221784776902886
1986-10-08,0.402250656167979
1986-10-09,0.40228346456692915
1986-10-10,0.4023162729658793
1986-10-11,0.4023490813648294
1986-10-12,0.40238188976377953
1986-10-13,0.4024146981627297
1986-10-14,0.4024475065616798
1986-10-15,0.4024803149606299
1986-10-16,0.40251312335958006
1986-10-17,0.4025459317585302
1986-10-18,0.4025787401574803
1986-10-19,0.40261154855643044
1986-10-20,0.4026443569553806
1986-10-21,0.40267716535433073
1986-10-22,0.4027099737532808
1986-10-23,0.40274278215223097
1986-10-24,0.4027755905511811
1986-10-25,0.40280839895013126
1986-10-26,0.40284120734908135
1986-10-27,0.4028740157480315
1986-10-28,0.40290682414698165
1986-10-29,0.4029396325459318
1986-10-30,0.4029724409448819
1986-10-31,0.40300524934383203
1986-11-01,0.4030380577427822
1986-11-02,0.40307086614173226
1986-11-03,0.4031036745406824
1986-11-04,0.40313648293963256
1986-11-05,0.4031692913385827
1986-11-06,0.4032020997375328
1986-11-07,0.40323490813648294
1986-11-08,0.4032677165354331
1986-11-09,0.40330052493438323
1986-11-10,0.4033333333333333
1986-11-11,0.40336614173228347
1986-11-12,0.4033989501312336
1986-11-13,0.40343175853018376
1986-11-14,0.40346456692913385
1986-11-15,0.403497375328084
1986-11-16,0.40353018372703414
1986-11-17,0.40356299212598423
1986-11-18,0.4035958005249344
1986-11-19,0.4036286089238845
1986-11-20,0.40366141732283467
1986-11-21,0.40369422572178476
1986-11-22,0.4037270341207349
1986-11-23,0.40375984251968505
1986-11-24,0.4037926509186352
1986-11-25,0.4038254593175853
1986-11-26,0.40385826771653544
1986-11-27,0.4038910761154856
1986-11-28,0.4039238845144357
1986-11-29,0.4039566929133858
1986-11-30,0.40398950131233596
1986-12-01,0.4040223097112861
1986-12-02,0.4040551181102362
1986-12-03,0.40408792650918635
1986-12-04,0.4041207349081365
1986-12-05,0.40415354330708664
1986-12-06,0.40418635170603673
1986-12-07,0.4042191601049869
1986-12-08,0.404251968503937
1986-12-09,0.40428477690288717
1986-12-10,0.40431758530183726
1986-12-11,0.4043503937007874
1986-12-12,0.40438320209973755
1986-12-13,0.4044160104986877
1986-12-14,0.4044488188976378
1986-12-15,0.40448162729658793
1986-12-16,0.4045144356955381
1986-12-17,0.40454724409448817
1986-12-18,0.4045800524934383
1986-12-19,0.40461286089238846
1986-12-20,0.4046456692913386
1986-12-21,0.4046784776902887
1986-12-22,0.40471128608923884
1986-12-23,0.404744094488189
1986-12-24,0.40477690288713913
1986-12-25,0.4048097112860892
1986-12-26,0.40484251968503937
1986-12-27,0.4048753280839895
1986-12-28,0.40490813648293966
1986-12-29,0.40494094488188975
1986-12-30,0.4049737532808399
1986-12-31,0.40500656167979004
1987-01-01,0.40503937007874014
1987-01-02,0.4050721784776903
1987-01-03,0.4051049868766404
1987-01-04,0.4051377952755906
1987-01-05,0.40517060367454066
1987-01-06,0.4052034120734908
1987-01-07,0.40523622047244096
1987-01-08,0.4052690288713911
1987-01-09,0.4053018372703412
1987-01-10,0.40533464566929134
1987-01-11,0.4053674540682415
1987-01-12,0.40540026246719163
1987-01-13,0.4054330708661417
1987-01-14,0.40546587926509187
1987-01-15,0.405498687664042
1987-01-16,0.4055314960629921
1987-01-17,0.40556430446194225
1987-01-18,0.4055971128608924
1987-01-19,0.40562992125984254
1987-01-20,0.40566272965879263
1987-01-21,0.4056955380577428
1987-01-22,0.4057283464566929
1987-01-23,0.40576115485564307
1987-01-24,0.40579396325459316
1987-01-25,0.4058267716535433
1987-01-26,0.40585958005249345
1987-01-27,0.4058923884514436
1987-01-28,0.4059251968503937
1987-01-29,0.40595800524934383
1987-01-30,0.405990813648294
1987-01-31,0.40602362204724407
1987-02-01,0.4060564304461942
1987-02-02,0.40608923884514436
1987-02-03,0.4061220472440945
1987-02-04,0.4061548556430446
1987-02-05,0.40618766404199474
1987-02-06,0.4062204724409449
1987-02-07,0.40625328083989504
1987-02-08,0.4062860892388451
1987-02-09,0.4063188976377953
1987-02-10,0.4063517060367454
1987-02-11,0.40638451443569557
1987-02-12,0.40641732283464566
1987-02-13,0.4064501312335958
1987-02-14,0.40648293963254595
1987-02-15,0.40651574803149604
1987-02-16,0.4065485564304462
1987-02-17,0.40658136482939633
1987-02-18,0.4066141732283465
1987-02-19,0.40664698162729657
1987-02-20,0.4066797900262467
1987-02-21,0.40671259842519686
1987-02-22,0.406745406824147
1987-02-23,0.4067782152230971
1987-02-24,0.40681102362204724
1987-02-25,0.4068438320209974
1987-02-26,0.40687664041994753
1987-02-27,0.4069094488188976
1987-02-28,0.40694225721784777
1987-03-01,0.4069750656167979
1987-03-02,0.407007874015748
1987-03-03,0.40704068241469815
1987-03-04,0.4070734908136483
1987-03-05,0.40710629921259844
1987-03-06,0.40713910761154853
1987-03-07,0.4071719160104987
1987-03-08,0.4072047244094488
1987-03-09,0.40723753280839897
1987-03-10,0.40727034120734906
1987-03-11,0.4073031496062992
1987-03-12,0.40733595800524935
1987-03-13,0.4073687664041995
1987-03-14,0.4074015748031496
1987-03-15,0.40743438320209974
1987-03-16,0.4074671916010499
1987-03-17,0.40750000000000003
1987-03-18,0.4075328083989501
1987-03-19,0.40756561679790027
1987-03-20,0.4075984251968504
1987-03-21,0.4076312335958005
1987-03-22,0.40766404199475065
1987-03-23,0.4076968503937008
1987-03-24,0.40772965879265094
1987-03-25,0.40776246719160103
1987-03-26,0.4077952755905512
1987-03-27,0.4078280839895013
1987-03-28,0.40786089238845147
1987-03-29,0.40789370078740156
1987-03-30,0.4079265091863517
1987-03-31,0.40795931758530185
1987-04-01,0.407992125984252
1987-04-02,0.4080249343832021
1987-04-03,0.40805774278215223
1987-04-04,0.4080905511811024
1987-04-05,0.40812335958005247
1987-04-06,0.4081561679790026
1987-04-07,0.40818897637795276
1987-04-08,0.4082217847769029
1987-04-09,0.408254593175853
1987-04-10,0.40828740157480314
1987-04-11,0.4083202099737533
1987-04-12,0.40835301837270344
1987-04-13,0.4083858267716535
1987-04-14,0.40841863517060367
1987-04-15,0.4084514435695538
1987-04-16,0.40848425196850396
1987-04-17,0.40851706036745405
1987-04-18,0.4085498687664042
1987-04-19,0.40858267716535435
1987-04-20,0.40861548556430444
1987-04-21,0.4086482939632546
1987-04-22,0.40868110236220473
1987-04-23,0.4087139107611549
1987-04-24,0.40874671916010497
1987-04-25,0.4087795275590551
1987-04-26,0.40881233595800526
1987-04-27,0.4088451443569554
1987-04-28,0.4088779527559055
1987-04-29,0.40891076115485564
1987-04-30,0.4089435695538058
1987-05-01,0.40897637795275593
1987-05-02,0.409009186351706
1987-05-03,0.40904199475065617
1987-05-04,0.4090748031496063
1987-05-05,0.4091076115485564
1987-05-06,0.40914041994750655
1987-05-07,0.4091732283464567
1987-05-08,0.40920603674540684
1987-05-09,0.40923884514435693
1987-05-10,0.4092716535433071
1987-05-11,0.4093044619422572
1987-05-12,0.40933727034120737
1987-05-13,0.40937007874015746
1987-05-14,0.4094028871391076
1987-05-15,0.40943569553805775
1987-05-16,0.4094685039370079
1987-05-17,0.409501312335958
1987-05-18,0.40953412073490814
1987-05-19,0.4095669291338583
1987-05-20,0.4095997375328084
1987-05-21,0.4096325459317585
1987-05-22,0.40966535433070866
1987-05-23,0.4096981627296588
1987-05-24,0.4097309711286089
1987-05-25,0.40976377952755905
1987-05-26,0.4097965879265092
1987-05-27,0.40982939632545934
1987-05-28,0.40986220472440943
1987-05-29,0.4098950131233596
1987-05-30,0.4099278215223097
1987-05-31,0.40996062992125987
1987-06-01,0.40999343832020996
1987-06-02,0.4100262467191601
1987-06-03,0.41005905511811025
1987-06-04,0.41009186351706034
1987-06-05,0.4101246719160105
1987-06-06,0.41015748031496063
1987-06-07,0.4101902887139108
1987-06-08,0.41022309711286087
1987-06-09,0.410255905511811
1987-06-10,0.41028871391076116
1987-06-11,0.4103215223097113
1987-06-12,0.4103543307086614
1987-06-13,0.41038713910761154
1987-06-14,0.4104199475065617
1987-06-15,0.41045275590551183
1987-06-16,0.4104855643044619
1987-06-17,0.41051837270341207
1987-06-18,0.4105511811023622
1987-06-19,0.4105839895013123
1987-06-20,0.41061679790026245
1987-06-21,0.4106496062992126
1987-06-22,0.41068241469816275
1987-06-23,0.41071522309711284
1987-06-24,0.410748031496063
1987-06-25,0.41078083989501313
1987-06-26,0.4108136482939633
1987-06-27,0.41084645669291336
1987-06-28,0.4108792650918635
1987-06-29,0.41091207349081366
1987-06-30,0.4109448818897638
1987-07-01,0.4109776902887139
1987-07-02,0.41101049868766404
1987-07-03,0.4110433070866142
1987-07-04,0.41107611548556433
1987-07-05,0.4111089238845144
1987-07-06,0.41114173228346457
1987-07-07,0.4111745406824147
1987-07-08,0.4112073490813648
1987-07-09,0.41124015748031495
1987-07-10,0.4112729658792651
1987-07-11,0.41130577427821524
1987-07-12,0.41133858267716533
1987-07-13,0.4113713910761155
1987-07-14,0.4114041994750656
1987-07-15,0.41143700787401577
1987-07-16,0.41146981627296586
1987-07-17,0.411502624671916
1987-07-18,0.41153543307086615
1987-07-19,0.4115682414698163
1987-07-20,0.4116010498687664
1987-07-21,0.41163385826771653
1987-07-22,0.4116666666666667
1987-07-23,0.41169947506561677
1987-07-24,0.4117322834645669
1987-07-25,0.41176509186351706
1987-07-26,0.4117979002624672
1987-07-27,0.4118307086614173
1987-07-28,0.41186351706036745
1987-07-29,0.4118963254593176
1987-07-30,0.41192913385826774
1987-07-31,0.41196194225721783
1987-08-01,0.411994750656168
1987-08-02,0.4120275590551181
1987-08-03,0.41206036745406827
1987-08-04,0.41209317585301836
1987-08-05,0.4121259842519685
1987-08-06,0.41215879265091865
1987-08-07,0.41219160104986874
1987-08-08,0.4122244094488189
1987-08-09,0.41225721784776903
1987-08-10,0.4122900262467192
1987-08-11,0.41232283464566927
1987-08-12,0.4123556430446194
1987-08-13,0.41238845144356956
1987-08-14,0.4124212598425197
1987-08-15,0.4124540682414698
1987-08-16,0.41248687664041994
1987-08-17,0.4125196850393701
1987-08-18,0.41255249343832023
1987-08-19,0.4125853018372703
1987-08-20,0.41261811023622047
1987-08-21,0.4126509186351706
1987-08-22,0.4126837270341207
1987-08-23,0.41271653543307085
1987-08-24,0.412749343832021
1987-08-25,0.41278215223097114
1987-08-26,0.41281496062992123
1987-08-27,0.4128477690288714
1987-08-28,0.4128805774278215
1987-08-29,0.4129133858267717
1987-08-30,0.41294619422572176
1987-08-31,0.4129790026246719
1987-09-01,0.41301181102362206
1987-09-02,0.4130446194225722
1987-09-03,0.4130774278215223
1987-09-04,0.41311023622047244
1987-09-05,0.4131430446194226
1987-09-06,0.4131758530183727
1987-09-07,0.4132086614173228
1987-09-08,0.41324146981627297
1987-09-09,0.4132742782152231
1987-09-10,0.4133070866141732
1987-09-11,0.41333989501312335
1987-09-12,0.4133727034120735
1987-09-13,0.41340551181102364
1987-09-14,0.41343832020997373
1987-09-15,0.4134711286089239
1987-09-16,0.413503937007874
1987-09-17,0.41353674540682417
1987-09-18,0.41356955380577426
1987-09-19,0.4136023622047244
1987-09-20,0.41363517060367455
1987-09-21,0.41366797900262464
1987-09-22,0.4137007874015748
1987-09-23,0.41373359580052493
1987-09-24,0.4137664041994751
1987-09-25,0.41379921259842517
1987-09-26,0.4138320209973753
1987-09-27,0.41386482939632546
1987-09-28,0.4138976377952756
1987-09-29,0.4139304461942257
1987-09-30,0.41396325459317584
1987-10-01,0.413996062992126
1987-10-02,0.41402887139107614
1987-10-03,0.4140616797900262
1987-10-04,0.4140944881889764
1987-10-05,0.4141272965879265
1987-10-06,0.4141601049868766
1987-10-07,0.41419291338582676
1987-10-08,0.4142257217847769
1987-10-09,0.41425853018372705
1987-10-10,0.41429133858267714
1987-10-11,0.4143241469816273
1987-10-12,0.41435695538057743
1987-10-13,0.4143897637795276
1987-10-14,0.41442257217847767
1987-10-15,0.4144553805774278
1987-10-16,0.41448818897637796
1987-10-17,0.4145209973753281
1987-10-18,0.4145538057742782
1987-10-19,0.41458661417322834
1987-10-20,0.4146194225721785
1987-10-21,0.4146522309711286
1987-10-22,0.4146850393700787
1987-10-23,0.41471784776902887
1987-10-24,0.414750656167979
1987-10-25,0.4147834645669291
1987-10-26,0.41481627296587925
1987-10-27,0.4148490813648294
1987-10-28,0.41488188976377954
1987-10-29,0.41491469816272963
1987-10-30,0.4149475065616798
1987-10-31,0.4149803149606299
1987-11-01,0.41501312335958007
1987-11-02,0.41504593175853016
1987-11-03,0.4150787401574803
1987-11-04,0.41511154855643045
1987-11-05,0.41514435695538054
1987-11-06,0.4151771653543307
1987-11-07,0.41520997375328084
1987-11-08,0.415242782152231
1987-11-09,0.4152755905511811
1987-11-10,0.4153083989501312
1987-11-11,0.41534120734908136
1987-11-12,0.4153740157480315
1987-11-13,0.4154068241469816
1987-11-14,0.41543963254593175
1987-11-15,0.4154724409448819
1987-11-16,0.41550524934383204
1987-11-17,0.41553805774278213
1987-11-18,0.4155708661417323
1987-11-19,0.4156036745406824
1987-11-20,0.4156364829396325
